 %Wed May 02 11:11:29 PDT 2012  NRCS National Water and Climate Center - Provisional Data - subject to revision Montana (PST) SNOTEL Site BEAGLE SPRINGS,,,,
%Site Id,Time,DOY,SNWD.I-1 (in) ,SNWD.I-1 (m) 
318,2009,117,40,1.016
318,2009,118,38,0.9652
318,2009,119,41,1.0414
318,2009,120,48,1.2192
318,2009,121,45,1.143
318,2009,122,41,1.0414
318,2009,123,40,1.016
318,2009,124,41,1.0414
318,2009,125,39,0.9906
318,2009,126,39,0.9906
318,2009,127,39,0.9906
318,2009,128,38,0.9652
318,2009,129,37,0.9398
318,2009,130,36,0.9144
318,2009,131,34,0.8636
318,2009,132,33,0.8382
318,2009,133,33,0.8382
318,2009,134,32,0.8128
318,2009,135,31,0.7874
318,2009,136,29,0.7366
318,2009,137,27,0.6858
318,2009,138,24,0.6096
318,2009,139,20,0.508
318,2009,140,16,0.4064
318,2009,141,12,0.3048
318,2009,142,9,0.2286
318,2009,143,5,0.127
318,2009,144,2,0.0508
318,2009,145,1,0.0254
318,2009,146,0,0
318,2009,147,0,0
318,2009,148,0,0
318,2009,149,0,0
318,2009,150,0,0
318,2009,151,0,0
318,2009,152,0,0
318,2009,153,0,0
318,2009,154,0,0
318,2009,155,0,0
318,2009,156,0,0
318,2009,157,0,0
318,2009,158,0,0
318,2009,159,0,0
318,2009,160,0,0
318,2009,161,0,0
318,2009,162,0,0
318,2009,163,0,0
318,2009,164,0,0
318,2009,165,0,0
318,2009,166,0,0
318,2009,167,0,0
318,2009,168,0,0
318,2009,169,0,0
318,2009,170,0,0
318,2009,171,0,0
318,2009,172,0,0
318,2009,173,0,0
318,2009,174,0,0
318,2009,175,0,0
318,2009,176,0,0
318,2009,177,0,0
318,2009,178,0,0
318,2009,179,0,0
318,2009,180,0,0
318,2009,181,0,0
318,2009,182,0,0
318,2009,183,0,0
318,2009,184,0,0
318,2009,185,0,0
318,2009,186,0,0
318,2009,187,0,0
318,2009,188,0,0
318,2009,189,0,0
318,2009,190,0,0
318,2009,191,0,0
318,2009,192,0,0
318,2009,193,0,0
318,2009,194,0,0
318,2009,195,0,0
318,2009,196,0,0
318,2009,197,0,0
318,2009,198,0,0
318,2009,199,0,0
318,2009,200,0,0
318,2009,201,0,0
318,2009,202,0,0
318,2009,203,0,0
318,2009,204,0,0
318,2009,205,0,0
318,2009,206,0,0
318,2009,207,0,0
318,2009,208,0,0
318,2009,209,0,0
318,2009,210,0,0
318,2009,211,0,0
318,2009,212,0,0
318,2009,213,0,0
318,2009,214,0,0
318,2009,215,0,0
318,2009,216,0,0
318,2009,217,0,0
318,2009,218,0,0
318,2009,219,0,0
318,2009,220,0,0
318,2009,221,0,0
318,2009,222,0,0
318,2009,223,0,0
318,2009,224,0,0
318,2009,225,0,0
318,2009,226,0,0
318,2009,227,0,0
318,2009,228,0,0
318,2009,229,0,0
318,2009,230,0,0
318,2009,231,0,0
318,2009,232,0,0
318,2009,233,0,0
318,2009,234,0,0
318,2009,235,0,0
318,2009,236,0,0
318,2009,237,0,0
318,2009,238,0,0
318,2009,239,0,0
318,2009,240,0,0
318,2009,241,0,0
318,2009,242,0,0
318,2009,243,0,0
318,2009,244,0,0
318,2009,245,0,0
318,2009,246,0,0
318,2009,247,0,0
318,2009,248,0,0
318,2009,249,0,0
318,2009,250,0,0
318,2009,251,0,0
318,2009,252,0,0
318,2009,253,0,0
318,2009,254,0,0
318,2009,255,0,0
318,2009,256,0,0
318,2009,257,0,0
318,2009,258,0,0
318,2009,259,0,0
318,2009,260,0,0
318,2009,261,0,0
318,2009,262,0,0
318,2009,263,0,0
318,2009,264,0,0
318,2009,265,0,0
318,2009,266,0,0
318,2009,267,0,0
318,2009,268,0,0
318,2009,269,0,0
318,2009,270,0,0
318,2009,271,0,0
318,2009,272,0,0
318,2009,273,0,0
318,2009,274,3,0.0762
318,2009,275,1,0.0254
318,2009,276,1,0.0254
318,2009,277,3,0.0762
318,2009,278,26,0.6604
318,2009,279,28,0.7112
318,2009,280,25,0.635
318,2009,281,23,0.5842
318,2009,282,23,0.5842
318,2009,283,23,0.5842
318,2009,284,22,0.5588
318,2009,285,21,0.5334
318,2009,286,19,0.4826
318,2009,287,17,0.4318
318,2009,288,16,0.4064
318,2009,289,16,0.4064
318,2009,290,15,0.381
318,2009,291,14,0.3556
318,2009,292,13,0.3302
318,2009,293,14,0.3556
318,2009,294,13,0.3302
318,2009,295,13,0.3302
318,2009,296,13,0.3302
318,2009,297,14,0.3556
318,2009,298,14,0.3556
318,2009,299,14,0.3556
318,2009,300,17,0.4318
318,2009,301,17,0.4318
318,2009,302,16,0.4064
318,2009,303,16,0.4064
318,2009,304,16,0.4064
318,2009,305,15,0.381
318,2009,306,15,0.381
318,2009,307,15,0.381
318,2009,308,15,0.381
318,2009,309,15,0.381
318,2009,310,15,0.381
318,2009,311,15,0.381
318,2009,312,15,0.381
318,2009,313,15,0.381
318,2009,314,15,0.381
318,2009,315,15,0.381
318,2009,316,16,0.4064
318,2009,317,18,0.4572
318,2009,318,18,0.4572
318,2009,319,18,0.4572
318,2009,320,18,0.4572
318,2009,321,17,0.4318
318,2009,322,17,0.4318
318,2009,323,17,0.4318
318,2009,324,17,0.4318
318,2009,325,17,0.4318
318,2009,326,18,0.4572
318,2009,327,19,0.4826
318,2009,328,19,0.4826
318,2009,329,18,0.4572
318,2009,330,18,0.4572
318,2009,331,18,0.4572
318,2009,332,19,0.4826
318,2009,333,19,0.4826
318,2009,334,19,0.4826
318,2009,335,19,0.4826
318,2009,336,19,0.4826
318,2009,337,19,0.4826
318,2009,338,19,0.4826
318,2009,339,19,0.4826
318,2009,340,20,0.508
318,2009,341,21,0.5334
318,2009,342,21,0.5334
318,2009,343,21,0.5334
318,2009,344,21,0.5334
318,2009,345,21,0.5334
318,2009,346,21,0.5334
318,2009,347,21,0.5334
318,2009,348,21,0.5334
318,2009,349,21,0.5334
318,2009,350,21,0.5334
318,2009,351,22,0.5588
318,2009,352,22,0.5588
318,2009,353,22,0.5588
318,2009,354,20,0.508
318,2009,355,22,0.5588
318,2009,356,22,0.5588
318,2009,357,23,0.5842
318,2009,358,23,0.5842
318,2009,359,23,0.5842
318,2009,360,23,0.5842
318,2009,361,23,0.5842
318,2009,362,23,0.5842
318,2009,363,23,0.5842
318,2009,364,23,0.5842
318,2009,365,24,0.6096
